RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.43758e-07,0.00472103,233
run_default,0,5.28829e-07,0.0170472,234
run_default,0,7.59739e-07,0.0299536,235
run_default,0,1.01111e-06,0.04715,236
run_default,0,1.29143e-06,0.061846,237
run_default,0,1.50356e-06,0.0784338,238
run_default,0,1.87674e-06,0.0932176,239
run_default,0,2.08134e-06,0.109759,240
run_default,0,2.5707e-06,0.124145,241
run_default,0,2.77941e-06,0.14089,242
run_default,0,3.34313e-06,0.154752,243
run_default,0,4.36538e-06,0.171256,244
run_default,0,7.04314e-06,0.184676,245
run_default,0,1.02025e-05,0.202006,246
run_default,1,1.23069e-05,0.212053,247
run_default,1,1.50325e-05,0.231666,248
run_default,1,1.82001e-05,0.245757,249
run_default,1,2.28846e-05,0.265927,250
run_default,1,2.7563e-05,0.280163,251
run_default,1,3.08683e-05,0.300581,252
run_default,2,3.43331e-05,0.315116,253
run_default,3,3.77599e-05,0.335214,254
run_default,3,4.1974e-05,0.348717,255
run_default,3,4.51969e-05,0.368204,256
run_default,3,4.87674e-05,0.381397,257
run_default,4,5.17303e-05,0.398788,258
run_default,4,5.5078e-05,0.411237,259
run_default,4,5.78712e-05,0.429241,260
run_default,4,6.10977e-05,0.441213,261
run_default,4,6.35343e-05,0.458237,262
run_default,4,6.66783e-05,0.469852,263
run_default,4,6.90943e-05,0.487802,264
run_default,5,7.19855e-05,0.499037,265
run_default,5,7.39729e-05,0.516506,266
run_default,5,7.67617e-05,0.527512,267
run_default,5,7.86185e-05,0.545043,268
run_default,5,8.04584e-05,0.553982,269
run_default,5,8.21621e-05,0.571862,270
run_default,5,8.4033e-05,0.581314,271
run_default,5,8.59179e-05,0.60032,272
run_default,5,8.77563e-05,0.610166,273
run_default,5,8.9292e-05,0.628831,274
run_default,5,9.13223e-05,0.639303,275
run_default,6,9.32664e-05,0.659149,276
run_default,6,9.61779e-05,0.670258,277
run_default,6,9.83666e-05,0.690827,278
run_default,7,0.000102104,0.698899,279
run_default,7,0.000104421,0.719752,280
run_default,7,0.000108418,0.732928,281
run_default,7,0.000111272,0.754876,282
run_default,7,0.000115879,0.769337,283
run_default,7,0.000118891,0.792325,284
run_default,7,0.000123677,0.808053,285
run_default,7,0.000127315,0.832438,286
run_default,8,0.000133926,0.845186,287
run_default,8,0.000138244,0.870842,288
run_default,8,0.000144413,0.89026,289
run_default,8,0.000149293,0.917401,290
run_default,8,0.000156551,0.939115,291
run_default,8,0.000162417,0.967918,292
run_default,8,0.000170386,0.992101,293
run_default,8,0.000176814,1.02274,294
run_default,9,0.00018683,1.0434,295
run_default,9,0.000194099,1.07605,296
run_default,9,0.00020351,1.10558,297
run_default,9,0.000211275,1.1403,298
run_default,9,0.00022147,1.17259,299
run_default,9,0.000229938,1.2102,300
run_default,9,0.000240876,1.24583,301
run_default,9,0.000249994,1.28669,302
run_default,9,0.000261623,1.32547,303
run_default,9,0.000271451,1.36948,304
run_default,9,0.000283922,1.41171,305
run_default,9,0.000294909,1.45445,306
run_default,9,0.000307978,1.50024,307
run_default,9,0.000319076,1.55122,308
run_default,9,0.000332872,1.60051,309
run_default,9,0.000344751,1.655,310
run_default,9,0.000358942,1.70798,311
run_default,9,0.000370986,1.76603,312
run_default,9,0.000385699,1.82272,313
run_default,9,0.00039821,1.88455,314
run_default,9,0.000413386,1.94513,315
run_default,9,0.000426451,2.01072,316
run_default,9,0.000442072,2.07517,317
run_default,9,0.000455548,2.14451,318
run_default,9,0.000471349,2.2125,319
run_default,9,0.000484897,2.28549,320
run_default,9,0.000501062,2.35736,321
run_default,9,0.000515102,2.4341,322
run_default,9,0.000531459,2.50993,323
run_default,9,0.000546301,2.58533,324
run_default,9,0.000562728,2.66484,325
run_default,10,0.000578139,2.74382,326
run_default,10,0.000594294,2.83112,327
run_default,10,0.000610189,2.91391,328
run_default,10,0.000627092,3.00103,329
run_default,10,0.000642865,3.08753,330
run_default,10,0.000658656,3.18232,331
run_default,10,0.000672671,3.27778,332
run_default,10,0.000688371,3.37609,333
run_default,10,0.000703627,3.46974,334
run_default,10,0.000719934,3.56769,335
run_default,10,0.000733978,3.67013,336
run_default,10,0.000750272,3.77161,337
run_default,10,0.000764257,3.87733,338
run_default,10,0.000780061,3.98214,339
run_default,10,0.000795084,4.09117,340
run_default,10,0.000812129,4.19937,341
run_default,10,0.000825926,4.31166,342
run_default,10,0.000841875,4.42284,343
run_default,10,0.000855779,4.53792,344
run_default,10,0.00087149,4.65196,345
run_default,10,0.000886007,4.76486,346
run_default,10,0.000901233,4.88192,347
run_default,10,0.00091559,4.99765,348
run_default,10,0.000930666,5.11733,349
run_default,10,0.000943794,5.23566,350
run_default,10,0.000957252,5.3616,351
run_default,10,0.000970073,5.48222,352
run_default,10,0.000983721,5.60675,353
run_default,10,0.000996414,5.72966,354
run_default,10,0.00100951,5.85992,355
run_default,10,0.00102198,5.98468,356
run_default,10,0.00103466,6.11686,357
run_default,10,0.00104665,6.24354,358
run_default,10,0.00105901,6.37731,359
run_default,10,0.00107085,6.50553,360
run_default,10,0.00108274,6.64091,361
run_default,10,0.00109419,6.77067,362
run_default,10,0.00110604,6.90737,363
run_default,10,0.00111721,7.03851,364
run_default,10,0.00112872,7.17626,365
run_default,10,0.0011386,7.31303,366
run_default,10,0.00115005,7.44841,367
run_default,10,0.00116004,7.58139,368
run_default,10,0.00117142,7.71761,369
run_default,10,0.00118213,7.85135,370
run_default,10,0.00119346,7.98827,371
run_default,10,0.00120419,8.12243,372
run_default,10,0.00121538,8.26262,373
run_default,10,0.00122585,8.39722,374
run_default,10,0.00123689,8.53773,375
run_default,10,0.00124748,8.67243,376
run_default,10,0.00125859,8.81013,377
run_default,10,0.00126914,8.94466,378
run_default,10,0.00128045,9.08474,379
run_default,10,0.00129119,9.21894,380
run_default,10,0.00130274,9.35847,381
run_default,10,0.00131363,9.49218,382
run_default,10,0.00132539,9.63105,383
run_default,10,0.00133635,9.76413,384
run_default,10,0.00134799,9.90004,385
run_default,10,0.00135907,10.0322,386
run_default,10,0.00137089,10.1694,387
run_default,10,0.00138199,10.3005,388
run_default,10,0.00139398,10.4344,389
run_default,10,0.0014052,10.5643,390
run_default,10,0.00141753,10.6989,391
run_default,10,0.00142909,10.8276,392
run_default,10,0.00144165,10.9606,393
run_default,10,0.00145317,11.0877,394
run_default,10,0.00146588,11.219,395
run_default,10,0.00147771,11.3444,396
run_default,10,0.00149078,11.4736,397
run_default,10,0.00150285,11.5968,398
run_default,10,0.0015161,11.7239,399
run_default,10,0.00152813,11.8452,400
run_default,10,0.00154121,11.969,401
run_default,10,0.00155341,12.0879,402
run_default,10,0.00156703,12.2102,403
run_default,10,0.00157948,12.3264,404
run_default,10,0.00159312,12.4447,405
run_default,10,0.00160576,12.5582,406
run_default,10,0.00161997,12.6747,407
run_default,10,0.00163267,12.7853,408
run_default,10,0.00164698,12.8987,409
run_default,10,0.00166029,13.006,410
run_default,10,0.00167526,13.1157,411
run_default,10,0.00168879,13.2197,412
run_default,10,0.00170357,13.3257,413
run_default,10,0.00171729,13.4262,414
run_default,10,0.00173279,13.5287,415
run_default,10,0.00174702,13.6253,416
run_default,10,0.00176318,13.724,417
run_default,10,0.00177775,13.8167,418
run_default,10,0.00179543,13.9154,419
run_default,10,0.00181026,14.0039,420
run_default,10,0.00182725,14.094,421
run_default,10,0.00184264,14.1783,422
run_default,10,0.0018612,14.2679,423
run_default,10,0.00187656,14.3477,424
run_default,10,0.00189418,14.4286,425
run_default,10,0.00191007,14.5039,426
run_default,10,0.00192821,14.58,427
run_default,10,0.00194448,14.6506,428
run_default,10,0.00196312,14.722,429
run_default,10,0.00197963,14.7878,430
run_default,10,0.00199857,14.854,431
run_default,10,0.00201537,14.915,432
run_default,10,0.00203469,14.9762,433
run_default,10,0.00205171,15.0321,434
run_default,10,0.00207128,15.0882,435
run_default,10,0.00208833,15.1391,436
run_default,10,0.00210596,15.1899,437
run_default,10,0.00212133,15.2357,438
run_default,10,0.00213905,15.2835,439
run_default,11,0.00215332,15.3247,440
run_default,11,0.00217155,15.3673,441
run_default,11,0.00218628,15.4037,442
run_default,11,0.00220437,15.4412,443
run_default,11,0.00221886,15.4729,444
run_default,11,0.00223677,15.5055,445
run_default,11,0.00225119,15.5326,446
run_default,11,0.00226898,15.5606,447
run_default,11,0.0022832,15.5843,448
run_default,11,0.00230079,15.6083,449
run_default,11,0.002315,15.6301,450
run_default,11,0.00233275,15.6511,451
run_default,11,0.00234768,15.6714,452
run_default,11,0.00236564,15.6903,453
run_default,11,0.00238067,15.7102,454
run_default,11,0.00239881,15.7281,455
run_default,11,0.00241425,15.7474,456
run_default,11,0.00243202,15.7655,457
run_default,11,0.00244755,15.7846,458
run_default,11,0.00246635,15.8016,459
run_default,11,0.0024819,15.82,460
run_default,11,0.00250101,15.8377,461
run_default,11,0.00251695,15.8578,462
run_default,11,0.00253605,15.8762,463
run_default,11,0.00255168,15.8963,464
run_default,11,0.00257081,15.9158,465
run_default,11,0.00258654,15.9372,466
run_default,11,0.00260584,15.9583,467
run_default,11,0.0026218,15.9815,468
run_default,11,0.00264122,16.0044,469
run_default,11,0.00265728,16.0295,470
run_default,11,0.00267687,16.0541,471
run_default,11,0.00269298,16.0808,472
run_default,11,0.00271257,16.107,473
run_default,11,0.00272867,16.1353,474
run_default,11,0.00274829,16.1629,475
run_default,11,0.00276498,16.1915,476
run_default,11,0.00278487,16.2205,477
run_default,11,0.00280159,16.2506,478
run_default,11,0.00282152,16.281,479
run_default,11,0.00283812,16.3136,480
run_default,11,0.00285829,16.3454,481
run_default,11,0.00287541,16.3779,482
run_default,11,0.00289572,16.4108,483
run_default,11,0.00291288,16.4443,484
run_default,11,0.00293324,16.4781,485
run_default,11,0.00295045,16.5127,486
run_default,11,0.00297091,16.5479,487
run_default,11,0.00298793,16.5851,488
run_default,11,0.00300859,16.6223,489
run_default,11,0.00302592,16.6586,490
run_default,11,0.00304636,16.6974,491
run_default,11,0.00306363,16.7347,492
run_default,11,0.00308405,16.775,493
run_default,11,0.00310124,16.8139,494
run_default,11,0.00312155,16.8559,495
run_default,11,0.00313848,16.8982,496
run_default,11,0.0031588,16.9414,497
run_default,11,0.00317574,16.9852,498
run_default,11,0.00319598,17.0298,499
run_default,11,0.00321314,17.0727,500
run_default,11,0.00323314,17.1187,501
run_default,11,0.00325002,17.1628,502
run_default,11,0.00326953,17.2104,503
run_default,11,0.003286,17.2557,504
run_default,11,0.0033053,17.3049,505
run_default,11,0.00332154,17.3516,506
run_default,11,0.00334056,17.4023,507
run_default,11,0.00335671,17.4509,508
run_default,11,0.0033756,17.5038,509
run_default,11,0.00339158,17.5539,510
run_default,11,0.00341017,17.6086,511
run_default,11,0.00342602,17.6602,512
run_default,11,0.00344444,17.7167,513
run_default,11,0.0034601,17.7694,514
run_default,11,0.0034781,17.8271,515
run_default,11,0.00349362,17.881,516
run_default,11,0.0035113,17.9401,517
run_default,11,0.00352656,17.995,518
run_default,11,0.00354402,18.0551,519
run_default,11,0.00355916,18.1105,520
run_default,11,0.0035765,18.1714,521
run_default,11,0.00359152,18.2274,522
run_default,11,0.00360865,18.2889,523
run_default,11,0.00362471,18.348,524
run_default,11,0.00363977,18.4064,525
run_default,11,0.00365589,18.4659,526
run_default,11,0.00367321,18.5246,527
run_default,11,0.00369166,18.5841,528
run_default,11,0.00370936,18.6461,529
run_default,11,0.00372556,18.7022,530
run_default,11,0.00374378,18.7637,531
run_default,11,0.00376045,18.8195,532
run_default,11,0.00377848,18.8807,533
run_default,11,0.00379518,18.936,534
run_default,11,0.0038134,18.9969,535
run_default,11,0.00383041,19.0518,536
run_default,11,0.00384882,19.1122,537
run_default,11,0.0038661,19.1664,538
run_default,11,0.00388469,19.2261,539
run_default,11,0.00390222,19.2794,540
run_default,11,0.00392103,19.3381,541
run_default,11,0.0039388,19.3906,542
run_default,11,0.00395793,19.4485,543
run_default,11,0.00397599,19.4999,544
run_default,11,0.00399489,19.5566,545
run_default,11,0.00401295,19.6068,546
run_default,11,0.00403219,19.6634,547
run_default,11,0.00405203,19.7167,548
run_default,11,0.00407017,19.768,549
run_default,11,0.00409081,19.8205,550
run_default,11,0.00410971,19.8712,551
run_default,11,0.00413081,19.9229,552
run_default,11,0.00414995,19.9727,553
run_default,11,0.0041714,20.0237,554
run_default,11,0.00419098,20.0727,555
run_default,11,0.00421289,20.1228,556
run_default,11,0.00423283,20.1708,557
run_default,11,0.00425535,20.2197,558
run_default,11,0.00427582,20.2664,559
run_default,11,0.00429885,20.3141,560
run_default,11,0.0043198,20.3598,561
run_default,11,0.00434207,20.4022,562
run_default,11,0.00436321,20.4464,563
run_default,11,0.00438556,20.4875,564
run_default,11,0.00440848,20.5354,565
run_default,11,0.0044313,20.575,566
run_default,11,0.00445435,20.6221,567
run_default,11,0.00447744,20.6607,568
run_default,11,0.00450093,20.7067,569
run_default,11,0.00452427,20.7443,570
run_default,11,0.00454644,20.7839,571
run_default,11,0.00457149,20.8238,572
run_default,12,0.00459417,20.862,573
run_default,12,0.0046199,20.9004,574
run_default,12,0.00464317,20.9372,575
run_default,12,0.00466936,20.9741,576
run_default,13,0.00469341,21.0093,577
run_default,13,0.00472022,21.0445,578
run_default,13,0.00474495,21.0781,579
run_default,13,0.00477264,21.1115,580
run_default,13,0.00479808,21.1435,581
run_default,13,0.00482636,21.1753,582
run_default,13,0.00485215,21.2055,583
run_default,13,0.00488116,21.2354,584
run_default,13,0.00490776,21.2637,585
run_default,13,0.00493732,21.2916,586
run_default,13,0.00496442,21.3182,587
run_default,13,0.00499433,21.3442,588
run_default,13,0.0050218,21.3689,589
run_default,13,0.00505224,21.3928,590
run_default,13,0.00508003,21.4157,591
run_default,14,0.00511054,21.4375,592
run_default,14,0.00513823,21.4583,593
run_default,15,0.0051689,21.4779,594
run_default,15,0.00519714,21.4968,595
run_default,16,0.00522828,21.5152,596
run_default,16,0.00525637,21.5326,597
run_default,16,0.00528715,21.5502,598
run_default,16,0.00531515,21.5669,599
run_default,17,0.00534583,21.5844,600
run_default,17,0.00537369,21.6007,601
run_default,18,0.0054028,21.6164,602
run_default,18,0.00543129,21.6323,603
run_default,18,0.00546272,21.6494,604
run_default,18,0.00549173,21.6647,605
run_default,18,0.00552205,21.6799,606
run_default,18,0.00555144,21.6962,607
run_default,18,0.00558395,21.7126,608
run_default,18,0.00561375,21.7304,609
run_default,19,0.00564674,21.7481,610
run_default,19,0.00567718,21.7673,611
run_default,20,0.0057108,21.7875,612
run_default,20,0.0057413,21.8096,613
run_default,20,0.00577276,21.8351,614
run_default,20,0.00580353,21.8601,615
run_default,20,0.00583342,21.8861,616
run_default,20,0.00586066,21.914,617
run_default,20,0.00589211,21.9429,618
run_default,20,0.00592096,21.9737,619
run_default,20,0.00595056,22.0064,620
run_default,20,0.00597944,22.0401,621
run_default,20,0.00601113,22.0749,622
run_default,20,0.00603891,22.1114,623
run_default,20,0.0060678,22.1495,624
run_default,20,0.00609482,22.1888,625
run_default,20,0.00612601,22.2286,626
run_default,20,0.00615438,22.2701,627
run_default,20,0.00618155,22.3128,628
run_default,20,0.00620737,22.3565,629
run_default,20,0.0062372,22.4012,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.64027e-07,0.00536481,233
run_default,0,4.55843e-07,0.0167158,234
run_default,0,8.23257e-07,0.0301057,235
run_default,0,1.12836e-06,0.04749,236
run_default,0,1.62111e-06,0.0630542,237
run_default,0,2.01924e-06,0.0816826,238
run_default,0,2.67046e-06,0.0975247,239
run_default,0,3.20315e-06,0.116591,240
run_default,0,4.07928e-06,0.132178,241
run_default,0,4.85891e-06,0.151317,242
run_default,0,6.01672e-06,0.166624,243
run_default,0,7.97846e-06,0.185579,244
run_default,0,1.20422e-05,0.200222,245
run_default,0,1.6088e-05,0.218849,246
run_default,1,2.05822e-05,0.232461,247
run_default,1,2.50959e-05,0.25066,248
run_default,1,3.31629e-05,0.264187,249
run_default,1,4.07903e-05,0.282305,250
run_default,2,4.69853e-05,0.295808,251
run_default,2,5.3143e-05,0.314168,252
run_default,2,6.18307e-05,0.327615,253
run_default,2,7.29152e-05,0.34453,254
run_default,2,8.92052e-05,0.357778,255
run_default,2,0.000106994,0.376379,256
run_default,2,0.000121891,0.38917,257
run_default,2,0.000135996,0.406225,258
run_default,2,0.000149095,0.41886,259
run_default,2,0.000162232,0.438563,260
run_default,3,0.000175248,0.449241,261
run_default,3,0.000188073,0.468488,262
run_default,3,0.000200413,0.479934,263
run_default,4,0.000212618,0.500314,264
run_default,4,0.000225405,0.512875,265
run_default,4,0.000238003,0.534897,266
run_default,4,0.000251927,0.548753,267
run_default,4,0.000265357,0.57442,268
run_default,4,0.00028014,0.589838,269
run_default,4,0.000295813,0.608959,270
run_default,4,0.00031131,0.626168,271
run_default,4,0.000326265,0.656615,272
run_default,4,0.000342078,0.675044,273
run_default,4,0.000357524,0.707884,274
run_default,4,0.000374248,0.728704,275
run_default,4,0.000390936,0.764225,276
run_default,4,0.00040898,0.787669,277
run_default,4,0.000426426,0.825161,278
run_default,4,0.000445326,0.851455,279
run_default,4,0.000463811,0.892035,280
run_default,4,0.000483955,0.921507,281
run_default,4,0.000503532,0.965222,282
run_default,4,0.000525357,0.998014,283
run_default,4,0.000546764,1.04506,284
run_default,4,0.000571333,1.08172,285
run_default,4,0.000594838,1.13269,286
run_default,4,0.000621844,1.17318,287
run_default,4,0.000652305,1.22748,288
run_default,4,0.000686804,1.27194,289
run_default,4,0.000717287,1.33045,290
run_default,4,0.000751638,1.37972,291
run_default,4,0.000785507,1.44265,292
run_default,4,0.000823495,1.49664,293
run_default,4,0.000860154,1.5639,294
run_default,4,0.000900805,1.62313,295
run_default,4,0.000940266,1.69519,296
run_default,4,0.000984166,1.75985,297
run_default,4,0.0010268,1.83713,298
run_default,4,0.00107334,1.90747,299
run_default,4,0.00111852,1.98979,300
run_default,5,0.00116622,2.06601,301
run_default,5,0.00121461,2.15351,302
run_default,5,0.00126798,2.23572,303
run_default,5,0.00131958,2.32869,304
run_default,5,0.00137613,2.41751,305
run_default,5,0.00143102,2.51651,306
run_default,5,0.00149095,2.61199,307
run_default,5,0.0015491,2.71693,308
run_default,5,0.00161235,2.81932,309
run_default,5,0.00167665,2.92151,310
run_default,5,0.00174316,3.03145,311
run_default,5,0.00181079,3.14096,312
run_default,5,0.00188082,3.25988,313
run_default,5,0.00194888,3.38615,314
run_default,5,0.0020226,3.51424,315
run_default,5,0.00209425,3.64949,316
run_default,5,0.00217071,3.78683,317
run_default,5,0.00224518,3.93155,318
run_default,5,0.00232282,4.07884,319
run_default,5,0.00239996,4.23356,320
run_default,5,0.00247978,4.3909,321
run_default,5,0.00255921,4.55571,322
run_default,5,0.00264396,4.72341,323
run_default,5,0.00272644,4.89848,324
run_default,5,0.002814,5.0769,325
run_default,5,0.00289865,5.26271,326
run_default,5,0.00298544,5.45213,327
run_default,5,0.00307195,5.64894,328
run_default,5,0.003163,5.84953,329
run_default,5,0.0032542,6.04863,330
run_default,5,0.00334618,6.26003,331
run_default,5,0.00343839,6.47016,332
run_default,5,0.00353125,6.69283,333
run_default,5,0.00362176,6.91399,334
run_default,5,0.00371587,7.14806,335
run_default,5,0.00381033,7.38067,336
run_default,5,0.00390547,7.62605,337
run_default,5,0.00400112,7.86995,338
run_default,5,0.00409647,8.13623,339
run_default,5,0.00418996,8.40015,340
run_default,5,0.00428627,8.67811,341
run_default,5,0.00438369,8.94513,342
run_default,5,0.00448153,9.22526,343
run_default,5,0.00457628,9.51193,344
run_default,5,0.0046728,9.80392,345
run_default,5,0.00476786,10.1027,346
run_default,5,0.00486688,10.4063,347
run_default,5,0.0049623,10.7165,348
run_default,5,0.00506092,11.0317,349
run_default,5,0.00515931,11.345,350
run_default,5,0.00525809,11.6716,351
run_default,5,0.00535675,11.9965,352
run_default,5,0.00545539,12.335,353
run_default,5,0.00555355,12.6713,354
run_default,5,0.00565175,13.0212,355
run_default,5,0.00574942,13.3688,356
run_default,5,0.00584713,13.73,357
run_default,5,0.00594464,14.0891,358
run_default,5,0.00604087,14.4718,359
run_default,5,0.00613707,14.8421,360
run_default,5,0.00623242,15.2359,361
run_default,5,0.00632823,15.6172,362
run_default,5,0.0064225,16.0223,363
run_default,5,0.00651738,16.4145,364
run_default,5,0.00661223,16.82,365
run_default,5,0.00670672,17.2232,366
run_default,5,0.00679991,17.6497,367
run_default,5,0.00689305,18.063,368
run_default,5,0.00698488,18.4996,369
