RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,33,0.01066,9.34425,426
run_default,33,0.0107331,9.42589,427
run_default,33,0.0108083,9.4984,428
run_default,33,0.010881,9.57765,429
run_default,34,0.0109588,9.64721,430
run_default,34,0.0110371,9.7224,431
run_default,34,0.0111217,9.78462,432
run_default,34,0.0112074,9.85469,433
run_default,35,0.0112943,9.92049,434
run_default,35,0.0113897,9.98649,435
run_default,36,0.011482,10.0464,436
run_default,36,0.0115811,10.1104,437
run_default,36,0.011675,10.1718,438
run_default,36,0.0117814,10.2373,439
run_default,36,0.0118808,10.3002,440
run_default,36,0.0119973,10.3656,441
run_default,36,0.0121184,10.4317,442
run_default,36,0.0122488,10.4997,443
run_default,36,0.0123786,10.5685,444
run_default,36,0.0125186,10.6403,445
run_default,36,0.0126497,10.7131,446
run_default,36,0.0127893,10.7897,447
run_default,36,0.0129211,10.8668,448
run_default,36,0.0130586,10.949,449
run_default,38,0.0131871,11.0303,450
run_default,38,0.0133189,11.1199,451
run_default,38,0.0134414,11.2129,452
run_default,38,0.0135621,11.3091,453
run_default,38,0.013674,11.4131,454
run_default,38,0.0137789,11.5201,455
run_default,38,0.0138784,11.6345,456
run_default,38,0.0139818,11.7513,457
run_default,38,0.0140773,11.8753,458
run_default,38,0.0141764,12.0008,459
run_default,38,0.0142695,12.1365,460
run_default,38,0.0143674,12.2713,461
run_default,38,0.014449,12.4171,462
run_default,38,0.0145265,12.5649,463
run_default,38,0.0146009,12.7198,464
run_default,38,0.0146771,12.8741,465
run_default,38,0.0147517,13.0358,466
run_default,38,0.0148279,13.1959,467
run_default,38,0.0148985,13.3631,468
run_default,38,0.0149701,13.5337,469
run_default,38,0.0150389,13.7044,470
run_default,38,0.015111,13.8784,471
run_default,38,0.0151842,14.0508,472
run_default,38,0.015272,14.22,473
run_default,38,0.0153571,14.3929,474
run_default,38,0.0154542,14.5628,475
run_default,38,0.0155492,14.7354,476
run_default,38,0.0156631,14.9058,477
run_default,38,0.0157755,15.0762,478
run_default,38,0.0158908,15.2473,479
run_default,38,0.0160034,15.4145,480
run_default,38,0.0161105,15.5846,481
run_default,38,0.0162199,15.7489,482
run_default,38,0.0163302,15.9167,483
run_default,38,0.0164399,16.0767,484
run_default,38,0.0165515,16.2402,485
run_default,38,0.0166676,16.3939,486
run_default,38,0.0167803,16.5502,487
run_default,38,0.0168994,16.6959,488
run_default,38,0.0170256,16.8438,489
run_default,38,0.0171598,16.9819,490
run_default,38,0.0173025,17.1228,491
run_default,39,0.0174603,17.2546,492
run_default,39,0.0176193,17.3916,493
run_default,39,0.0177951,17.519,494
run_default,39,0.017953,17.6516,495
run_default,39,0.0181394,17.7741,496
run_default,39,0.0183114,17.9018,497
run_default,39,0.0185038,18.0175,498
run_default,39,0.0186918,18.1395,499
run_default,39,0.0189054,18.2483,500
run_default,39,0.0191057,18.3632,501
run_default,39,0.0193122,18.4646,502
run_default,39,0.0195094,18.5696,503
run_default,40,0.0197183,18.6632,504
run_default,40,0.0199181,18.7589,505
run_default,40,0.0201303,18.8508,506
run_default,40,0.0203329,18.944,507
run_default,40,0.0205501,19.0332,508
run_default,40,0.0207591,19.1228,509
run_default,40,0.0209761,19.2075,510
run_default,40,0.0211918,19.2919,511
run_default,40,0.0214233,19.375,512
run_default,40,0.0216535,19.4639,513
run_default,40,0.0218861,19.5544,514
run_default,40,0.0221186,19.6498,515
run_default,40,0.0223461,19.747,516
run_default,40,0.0225619,19.8482,517
run_default,40,0.0227751,19.9498,518
run_default,40,0.0229903,20.0544,519
run_default,41,0.0231993,20.1588,520
run_default,41,0.0234104,20.265,521
run_default,41,0.023604,20.3707,522
run_default,41,0.0238058,20.4767,523
run_default,41,0.0239898,20.5818,524
run_default,41,0.0241785,20.6861,525
run_default,41,0.0243791,20.7897,526
run_default,41,0.0245886,20.8907,527
run_default,41,0.0248102,20.9914,528
run_default,41,0.0250326,21.0912,529
run_default,41,0.0252494,21.194,530
run_default,41,0.025475,21.2948,531
run_default,41,0.0256975,21.4028,532
run_default,41,0.0259243,21.5069,533
run_default,41,0.026144,21.6223,534
run_default,41,0.0263611,21.7323,535
run_default,41,0.0265762,21.8546,536
run_default,41,0.0267959,21.9704,537
run_default,41,0.0270097,22.0991,538
run_default,41,0.0272286,22.221,539
run_default,41,0.0274527,22.3566,540
run_default,41,0.02768,22.4851,541
run_default,41,0.0278999,22.6284,542
run_default,41,0.0281235,22.7626,543
run_default,41,0.0283422,22.9109,544
run_default,41,0.028553,23.0489,545
run_default,41,0.0287571,23.2,546
run_default,41,0.0289536,23.3393,547
run_default,41,0.0291417,23.4927,548
run_default,41,0.0293089,23.6345,549
run_default,41,0.0294772,23.7904,550
run_default,41,0.0296382,23.9333,551
run_default,41,0.0297955,24.0903,552
run_default,41,0.0299474,24.234,553
run_default,41,0.030091,24.3914,554
run_default,42,0.0302288,24.5425,555
run_default,42,0.0303753,24.7045,556
run_default,42,0.0305109,24.8614,557
run_default,42,0.0306484,25.0285,558
run_default,42,0.0307682,25.19,559
run_default,42,0.0308861,25.3609,560
run_default,42,0.0309938,25.5253,561
run_default,42,0.0311077,25.7028,562
run_default,42,0.0312116,25.8731,563
run_default,42,0.0313241,26.0569,564
run_default,42,0.031433,26.233,565
run_default,42,0.0315442,26.4219,566
run_default,42,0.0316561,26.6027,567
run_default,42,0.0317706,26.795,568
run_default,42,0.031883,26.9791,569
run_default,42,0.0320003,27.1734,570
run_default,42,0.0321229,27.3584,571
run_default,42,0.0322595,27.5519,572
run_default,42,0.0324028,27.7367,573
run_default,42,0.0325602,27.9266,574
run_default,42,0.032728,28.1085,575
run_default,42,0.0329157,28.2944,576
run_default,42,0.0331149,28.4734,577
run_default,42,0.0333249,28.654,578
run_default,42,0.033545,28.8284,579
run_default,42,0.0337812,29.0029,580
run_default,42,0.0340289,29.1714,581
run_default,42,0.0342981,29.3382,582
run_default,42,0.0345868,29.4932,583
run_default,42,0.0348932,29.6507,584
run_default,42,0.0352087,29.796,585
run_default,42,0.035548,29.9423,586
run_default,42,0.0358823,30.0769,587
run_default,42,0.0362364,30.211,588
run_default,42,0.0365952,30.3412,589
run_default,42,0.0369724,30.4648,590
run_default,43,0.0373426,30.578,591
run_default,43,0.0377392,30.6905,592
run_default,43,0.0381268,30.7989,593
run_default,44,0.0385142,30.9008,594
run_default,44,0.0389045,30.9987,595
run_default,45,0.0393111,31.0907,596
run_default,45,0.0397126,31.1779,597
run_default,45,0.0401191,31.2656,598
run_default,45,0.0405289,31.3461,599
run_default,45,0.040947,31.4356,600
run_default,45,0.0413534,31.5172,601
run_default,45,0.0417772,31.6066,602
run_default,45,0.0421947,31.6889,603
run_default,46,0.0426111,31.7791,604
run_default,46,0.043024,31.8706,605
run_default,46,0.0434404,31.9695,606
run_default,46,0.0438405,32.0697,607
run_default,47,0.0442535,32.1763,608
run_default,47,0.0446427,32.2832,609
run_default,47,0.045045,32.3953,610
run_default,47,0.0454169,32.5064,611
run_default,47,0.0458122,32.623,612
run_default,47,0.0461854,32.7378,613
run_default,48,0.0465808,32.8615,614
run_default,48,0.04695,32.9824,615
run_default,48,0.0473362,33.1152,616
run_default,49,0.047691,33.2437,617
run_default,49,0.048071,33.3846,618
run_default,49,0.0484241,33.5209,619
run_default,50,0.048772,33.6691,620
run_default,50,0.049093,33.812,621
run_default,50,0.0494283,33.9664,622
run_default,50,0.0497281,34.1143,623
run_default,50,0.050046,34.2724,624
run_default,50,0.0503608,34.4227,625
run_default,50,0.0506873,34.5824,626
run_default,50,0.0510116,34.7327,627
run_default,50,0.0513226,34.8912,628
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.43758e-07,0.00495708,233
run_default,0,5.10795e-07,0.0184368,234
run_default,0,8.35025e-07,0.0318494,235
run_default,0,1.16067e-06,0.0506725,236
run_default,0,1.5075e-06,0.0659802,237
run_default,0,2.04528e-06,0.0822748,238
run_default,0,2.72936e-06,0.0976556,239
run_default,0,3.34024e-06,0.116267,240
run_default,0,4.82474e-06,0.13098,241
run_default,0,5.275e-06,0.147382,242
run_default,0,5.97125e-06,0.161633,243
run_default,0,6.61581e-06,0.17725,244
run_default,0,7.44789e-06,0.191289,245
run_default,0,8.73435e-06,0.206279,246
run_default,0,1.01876e-05,0.219939,247
run_default,0,1.16255e-05,0.235068,248
run_default,0,1.39398e-05,0.248547,249
run_default,0,1.76452e-05,0.263558,250
run_default,1,1.89284e-05,0.27622,251
run_default,1,2.11666e-05,0.29151,252
run_default,1,2.30737e-05,0.30388,253
run_default,1,2.62438e-05,0.318692,254
run_default,1,2.8407e-05,0.330795,255
run_default,1,3.16258e-05,0.344785,256
run_default,1,3.42061e-05,0.356739,257
run_default,1,3.81713e-05,0.370851,258
run_default,1,4.12714e-05,0.382963,259
run_default,1,4.57482e-05,0.393934,260
run_default,1,4.98515e-05,0.406404,261
run_default,1,5.47815e-05,0.417412,262
run_default,1,5.91634e-05,0.430318,263
run_default,1,6.48197e-05,0.442041,264
run_default,2,7.00215e-05,0.455535,265
run_default,2,7.64346e-05,0.46826,266
run_default,2,8.24178e-05,0.482263,267
run_default,2,8.93332e-05,0.495756,268
run_default,2,9.58161e-05,0.510245,269
run_default,2,0.000103721,0.527046,270
run_default,2,0.000110305,0.542001,271
run_default,2,0.00011901,0.55909,272
run_default,3,0.000126822,0.57409,273
run_default,3,0.000136441,0.591753,274
run_default,4,0.000145467,0.607435,275
run_default,4,0.000156545,0.6254,276
run_default,4,0.000167023,0.641654,277
run_default,4,0.000179971,0.659583,278
run_default,4,0.000192235,0.676422,279
run_default,5,0.000207039,0.690601,280
run_default,5,0.000220843,0.708501,281
run_default,5,0.000236218,0.723368,282
run_default,5,0.000252109,0.742449,283
run_default,5,0.00027001,0.756862,284
run_default,5,0.000288262,0.776927,285
run_default,5,0.000308607,0.791745,286
run_default,5,0.00032916,0.812974,287
run_default,5,0.000352199,0.828616,288
run_default,5,0.000375089,0.85059,289
run_default,5,0.000400733,0.86855,290
run_default,5,0.000425892,0.891467,291
run_default,5,0.000454309,0.911341,292
run_default,5,0.000482214,0.935468,293
run_default,5,0.000513427,0.957611,294
run_default,5,0.000543702,0.983899,295
run_default,5,0.000578098,1.00784,296
run_default,5,0.000610789,1.03625,297
run_default,5,0.00064483,1.06816,298
run_default,5,0.000677978,1.09806,299
run_default,5,0.000714356,1.13287,300
run_default,5,0.000750371,1.1646,301
run_default,5,0.000789819,1.1949,302
run_default,5,0.000828168,1.22859,303
run_default,5,0.000870071,1.26093,304
run_default,5,0.000910968,1.29773,305
run_default,5,0.000955439,1.33219,306
run_default,5,0.00099861,1.37231,307
run_default,5,0.00104547,1.40968,308
run_default,5,0.00109137,1.45325,309
run_default,5,0.00114097,1.49365,310
run_default,5,0.00118973,1.54076,311
run_default,5,0.0012417,1.58396,312
run_default,5,0.00129305,1.63568,313
run_default,5,0.00134809,1.68305,314
run_default,5,0.00140259,1.74017,315
run_default,5,0.00146059,1.79105,316
run_default,5,0.00151823,1.85315,317
run_default,5,0.00157844,1.92193,318
run_default,5,0.00164113,1.98924,319
run_default,5,0.00170879,2.0487,320
run_default,5,0.00177753,2.12192,321
run_default,5,0.00184386,2.20177,322
run_default,5,0.00191347,2.28112,323
run_default,5,0.00198126,2.36691,324
run_default,5,0.00205303,2.45218,325
run_default,5,0.00212876,2.54421,326
run_default,5,0.00220807,2.63568,327
run_default,5,0.00228371,2.73341,328
run_default,5,0.00236853,2.82743,329
run_default,5,0.00244683,2.93086,330
run_default,5,0.00253079,3.03071,331
run_default,5,0.00260908,3.12646,332
run_default,5,0.00268705,3.23338,333
run_default,5,0.00275659,3.33418,334
run_default,5,0.00282183,3.44759,335
run_default,5,0.00288328,3.5532,336
run_default,5,0.00294046,3.67108,337
run_default,5,0.0029906,3.77998,338
run_default,5,0.00303634,3.90115,339
run_default,5,0.00307262,4.02446,340
run_default,5,0.00311121,4.14675,341
run_default,5,0.00314055,4.27129,342
run_default,5,0.0031712,4.39309,343
run_default,5,0.00319513,4.51771,344
run_default,5,0.00322087,4.63765,345
run_default,5,0.00324204,4.76108,346
run_default,5,0.0032656,4.87697,347
run_default,5,0.00328279,4.99778,348
run_default,5,0.00330244,5.11084,349
run_default,5,0.00332402,5.22775,350
run_default,5,0.00335088,5.33663,351
run_default,5,0.00337427,5.44939,352
run_default,5,0.00340159,5.55337,353
run_default,5,0.00342815,5.66149,354
run_default,5,0.0034609,5.76148,355
run_default,5,0.00348873,5.86369,356
run_default,5,0.00352288,5.9577,357
run_default,5,0.00355327,6.05302,358
run_default,5,0.00358465,6.14071,359
run_default,5,0.00361303,6.22903,360
run_default,5,0.00364601,6.31099,361
run_default,5,0.00367667,6.39513,362
run_default,5,0.00371017,6.47232,363
run_default,5,0.00373886,6.55189,364
run_default,5,0.00377137,6.62297,365
run_default,5,0.00379837,6.69866,366
run_default,5,0.00382895,6.76747,367
run_default,5,0.00385607,6.84443,368
run_default,5,0.00388563,6.91556,369
run_default,5,0.00391317,6.99409,370
run_default,6,0.00394002,7.06737,371
run_default,6,0.0039674,7.14702,372
run_default,6,0.00399401,7.22346,373
run_default,6,0.00402191,7.30408,374
run_default,6,0.00404745,7.38383,375
run_default,7,0.0040733,7.46678,376
run_default,7,0.0040984,7.5482,377
run_default,7,0.00411981,7.63317,378
run_default,7,0.00414037,7.72609,379
run_default,7,0.00415852,7.8177,380
run_default,7,0.00418257,7.91926,381
run_default,7,0.00420504,8.01859,382
run_default,7,0.00423133,8.12902,383
run_default,7,0.00425536,8.23698,384
run_default,7,0.00427667,8.35626,385
run_default,7,0.0042991,8.47362,386
run_default,7,0.00432264,8.6025,387
run_default,7,0.00435003,8.72872,388
run_default,7,0.00437565,8.86392,389
run_default,8,0.00440487,8.99882,390
run_default,8,0.00443333,9.1424,391
run_default,8,0.00446562,9.28566,392
run_default,8,0.00449538,9.43688,393
run_default,8,0.00452511,9.58744,394
run_default,8,0.00455162,9.74785,395
run_default,8,0.0045701,9.9043,396
run_default,8,0.00458478,10.069,397
run_default,8,0.00459537,10.2291,398
run_default,8,0.00460571,10.3963,399
run_default,9,0.00461242,10.5583,400
run_default,9,0.00462086,10.7257,401
run_default,9,0.00462532,10.8877,402
run_default,9,0.00463655,11.0533,403
run_default,9,0.00464703,11.2133,404
run_default,9,0.00466274,11.3766,405
run_default,9,0.00467864,11.5339,406
run_default,9,0.00470544,11.6936,407
run_default,9,0.00473255,11.8475,408
run_default,9,0.00477387,12.0019,409
run_default,9,0.00481605,12.1492,410
run_default,9,0.00487323,12.2967,411
run_default,9,0.00493216,12.4388,412
run_default,9,0.00500738,12.5765,413
run_default,9,0.00508818,12.7139,414
run_default,9,0.00518183,12.8516,415
run_default,9,0.00527913,12.983,416
run_default,9,0.00539124,13.1135,417
run_default,9,0.00550746,13.2376,418
run_default,9,0.0056347,13.3587,419
run_default,9,0.00576608,13.4754,420
run_default,9,0.00590348,13.5884,421
run_default,9,0.0060458,13.6967,422
run_default,9,0.00618694,13.8037,423
run_default,9,0.00632741,13.9063,424
run_default,10,0.00647921,14.0187,425
run_default,10,0.00662255,14.1265,426
run_default,11,0.00675978,14.243,427
run_default,11,0.00688906,14.3562,428
run_default,11,0.00700032,14.4782,429
run_default,11,0.00710934,14.5988,430
run_default,11,0.00720402,14.7202,431
run_default,11,0.00729578,14.8459,432
run_default,11,0.00740831,14.9788,433
run_default,11,0.00753142,15.1083,434
run_default,11,0.00767527,15.2441,435
run_default,11,0.00781322,15.3755,436
run_default,11,0.00795682,15.5122,437
run_default,11,0.00809748,15.6432,438
run_default,11,0.00825115,15.7784,439
run_default,11,0.00839613,15.907,440
run_default,11,0.00853609,16.0378,441
run_default,11,0.00866983,16.1615,442
run_default,11,0.0088183,16.29,443
run_default,11,0.00896212,16.4088,444
run_default,11,0.00909024,16.541,445
run_default,11,0.00922607,16.6628,446
run_default,11,0.00935693,16.7979,447
run_default,11,0.00948814,16.9222,448
run_default,11,0.00961598,17.0587,449
run_default,11,0.00975279,17.1854,450
run_default,11,0.00987928,17.3244,451
run_default,11,0.0100215,17.4545,452
run_default,11,0.0101522,17.5957,453
run_default,11,0.0103008,17.7277,454
run_default,11,0.0104416,17.8685,455
run_default,11,0.010584,17.9999,456
run_default,11,0.010728,18.1391,457
run_default,12,0.0108775,18.2687,458
run_default,12,0.0110297,18.4049,459
run_default,12,0.0111797,18.5301,460
run_default,12,0.0113372,18.661,461
run_default,12,0.0115029,18.7799,462
run_default,12,0.0117008,18.9024,463
run_default,12,0.0118824,19.0121,464
run_default,12,0.0120964,19.1245,465
run_default,12,0.0123006,19.2237,466
run_default,12,0.012538,19.3263,467
run_default,12,0.0127715,19.4151,468
run_default,12,0.0130288,19.507,469
run_default,12,0.0132755,19.5854,470
run_default,12,0.0135495,19.6658,471
run_default,12,0.013816,19.7347,472
run_default,12,0.0141199,19.801,473
run_default,12,0.0144157,19.8593,474
run_default,13,0.0147321,19.9158,475
run_default,14,0.0150465,19.9624,476
run_default,14,0.0153803,20.0055,477
run_default,14,0.0157081,20.0483,478
run_default,14,0.0160347,20.0864,479
run_default,14,0.0164129,20.1221,480
run_default,14,0.0168002,20.1554,481
run_default,14,0.017183,20.1853,482
run_default,14,0.0175924,20.2189,483
run_default,14,0.0180025,20.2432,484
run_default,14,0.0184212,20.2717,485
run_default,14,0.0188305,20.2913,486
run_default,14,0.0192455,20.3163,487
run_default,15,0.0196576,20.3349,488
run_default,17,0.0200622,20.3594,489
run_default,17,0.020457,20.3775,490
run_default,17,0.0208421,20.4066,491
run_default,17,0.0212195,20.4283,492
run_default,17,0.0216083,20.4623,493
run_default,17,0.0219851,20.4886,494
run_default,17,0.022374,20.5271,495
run_default,17,0.022763,20.5563,496
run_default,17,0.0231743,20.5976,497
run_default,17,0.0235794,20.6285,498
run_default,17,0.0240027,20.6712,499
run_default,17,0.0244206,20.7042,500
run_default,17,0.0248377,20.7475,501
run_default,17,0.0252653,20.7885,502
run_default,17,0.0257078,20.8357,503
run_default,17,0.026158,20.8869,504
run_default,17,0.0266043,20.9471,505
run_default,17,0.0270584,21.0116,506
run_default,17,0.0275032,21.082,507
run_default,17,0.0279378,21.163,508
run_default,18,0.0283773,21.2459,509
run_default,19,0.0288144,21.344,510
run_default,19,0.0292452,21.441,511
run_default,19,0.0296587,21.5561,512
run_default,19,0.030087,21.6695,513
run_default,19,0.0305197,21.7937,514
run_default,19,0.0309539,21.9226,515
run_default,19,0.031394,22.0715,516
run_default,19,0.0318302,22.2177,517
run_default,19,0.0322667,22.3816,518
run_default,19,0.0327007,22.5604,519
run_default,19,0.0331379,22.7503,520
run_default,20,0.0335584,22.9472,521
run_default,20,0.0340025,23.1579,522
run_default,20,0.0344385,23.3749,523
run_default,20,0.0348686,23.6055,524
run_default,20,0.0352798,23.8425,525
run_default,20,0.035699,24.0924,526
run_default,20,0.0361025,24.3477,527
run_default,20,0.0364756,24.6158,528
run_default,20,0.0368541,24.8887,529
run_default,20,0.0372172,25.1749,530
run_default,20,0.0375695,25.4658,531
run_default,20,0.0379055,25.7695,532
run_default,20,0.0382344,26.078,533
run_default,20,0.0385347,26.3989,534
run_default,20,0.0388253,26.725,535
run_default,20,0.0390926,27.0667,536
run_default,20,0.0393516,27.4005,537
run_default,20,0.0395847,27.764,538
run_default,20,0.0398126,28.1255,539
run_default,20,0.040006,28.5097,540
run_default,20,0.040195,28.886,541
run_default,20,0.0403536,29.2674,542
run_default,20,0.040502,29.6567,543
run_default,20,0.0406237,30.073,544
run_default,20,0.0407367,30.4784,545
run_default,20,0.040827,30.9092,546
run_default,20,0.0409071,31.3289,547
run_default,21,0.0409709,31.7701,548
run_default,21,0.0410227,32.2021,549
run_default,21,0.0410625,32.6558,550
run_default,21,0.0410895,33.1014,551
run_default,21,0.041107,33.5676,552
run_default,21,0.0411152,34.0233,553
run_default,21,0.0411206,34.4982,554
run_default,21,0.0411163,34.9614,555
run_default,21,0.0411108,35.4422,556
run_default,21,0.0410994,35.9099,557
run_default,21,0.0411018,36.393,558
run_default,21,0.0411007,36.8606,559
run_default,21,0.0411136,37.344,560
run_default,21,0.0411217,37.8121,561
run_default,21,0.0411507,38.2948,562
run_default,21,0.0411784,38.7602,563
run_default,22,0.0412289,39.2388,564
run_default,22,0.0412822,39.6984,565
run_default,22,0.0413449,40.1711,566
run_default,22,0.0414115,40.6232,567
run_default,22,0.0414962,41.0903,568
run_default,22,0.041592,41.5341,569
run_default,22,0.0416995,41.993,570
run_default,22,0.0418217,42.4273,571
run_default,22,0.0419467,42.8756,572
run_default,22,0.0420904,43.2976,573
run_default,22,0.042251,43.7332,574
run_default,22,0.0424295,44.1417,575
run_default,22,0.0426186,44.5634,576
run_default,22,0.0428302,44.9575,577
run_default,22,0.0430531,45.3661,578
run_default,22,0.0432986,45.7476,579
run_default,22,0.0435408,46.1415,580
run_default,22,0.0438071,46.5077,581
run_default,22,0.044078,46.886,582
run_default,22,0.0443777,47.2491,583
run_default,22,0.0446778,47.6231,584
run_default,22,0.0449952,47.9852,585
run_default,22,0.0453148,48.3573,586
run_default,22,0.0456653,48.7222,587
run_default,22,0.0460196,49.096,588
run_default,22,0.0464052,49.4616,589
run_default,22,0.046799,49.8417,590
run_default,22,0.0472014,50.2091,591
run_default,23,0.0476038,50.5916,592
run_default,23,0.0480249,50.9599,593
run_default,23,0.0484503,51.3427,594
run_default,23,0.0488727,51.7097,595
run_default,23,0.0493007,52.0897,596
run_default,23,0.0497561,52.4531,597
run_default,23,0.0502114,52.826,598
run_default,23,0.0506829,53.1821,599
run_default,23,0.0511593,53.5449,600
run_default,24,0.051643,53.8895,601
run_default,24,0.0521289,54.2372,602
run_default,24,0.0526223,54.5634,603
run_default,24,0.0531211,54.8904,604
run_default,24,0.0536328,55.2014,605
run_default,24,0.0541403,55.5231,606
run_default,24,0.0546292,55.8294,607
run_default,24,0.0551291,56.1443,608
run_default,24,0.0556351,56.4438,609
run_default,24,0.0561455,56.7497,610
run_default,24,0.0566582,57.0395,611
run_default,24,0.0571792,57.3341,612
run_default,24,0.0576923,57.6114,613
run_default,24,0.0582175,57.8914,614
run_default,24,0.0587269,58.1549,615
run_default,24,0.0592399,58.4232,616
run_default,24,0.0597481,58.6783,617
run_default,24,0.0602633,58.9363,618
