RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
wormhole_verify2,0.65305,104.78,2.179,1.29047,0.0045977,16095
wormhole_verify2,0.653046,104.781,2.17893,1.29049,0.00459742,16096
wormhole_verify2,0.653042,104.781,2.17885,1.2905,0.00459713,16097
wormhole_verify2,0.653038,104.782,2.17878,1.29051,0.00459684,16098
wormhole_verify2,0.653035,104.783,2.17871,1.29052,0.00459656,16099
wormhole_verify2,0.653031,104.784,2.17863,1.29053,0.00459627,16100
wormhole_verify2,0.653027,104.785,2.17856,1.29054,0.00459599,16101
wormhole_verify2,0.653023,104.786,2.17849,1.29055,0.0045957,16102
wormhole_verify2,0.653019,104.786,2.17841,1.29056,0.00459542,16103
wormhole_verify2,0.653015,104.787,2.17834,1.29057,0.00459513,16104
wormhole_verify2,0.653011,104.788,2.17827,1.29058,0.00459485,16105
wormhole_verify2,0.653007,104.789,2.17819,1.29059,0.00459456,16106
wormhole_verify2,0.653004,104.79,2.17812,1.2906,0.00459428,16107
wormhole_verify2,0.653,104.791,2.17805,1.29062,0.00459399,16108
wormhole_verify2,0.652996,104.791,2.17798,1.29063,0.00459371,16109
wormhole_verify2,0.652992,104.792,2.1779,1.29064,0.00459342,16110
wormhole_verify2,0.652988,104.793,2.17783,1.29065,0.00459314,16111
wormhole_verify2,0.652984,104.794,2.17776,1.29066,0.00459285,16112
wormhole_verify2,0.65298,104.795,2.17768,1.29067,0.00459257,16113
wormhole_verify2,0.652977,104.796,2.17761,1.29069,0.00459228,16114
wormhole_verify2,0.652973,104.797,2.17754,1.2907,0.004592,16115
wormhole_verify2,0.65297,104.797,2.17746,1.29071,0.00459171,16116
wormhole_verify2,0.652966,104.798,2.17739,1.29072,0.00459143,16117
wormhole_verify2,0.652963,104.799,2.17732,1.29073,0.00459114,16118
wormhole_verify2,0.652959,104.8,2.17724,1.29075,0.00459086,16119
wormhole_verify2,0.652956,104.801,2.17717,1.29076,0.00459057,16120
wormhole_verify2,0.652952,104.802,2.1771,1.29077,0.00459029,16121
wormhole_verify2,0.652949,104.803,2.17703,1.29078,0.00459,16122
wormhole_verify2,0.652945,104.803,2.17695,1.2908,0.00458972,16123
wormhole_verify2,0.652941,104.804,2.17688,1.29081,0.00458943,16124
wormhole_verify2,0.652938,104.805,2.17681,1.29082,0.00458915,16125
wormhole_verify2,0.652934,104.806,2.17673,1.29084,0.00458886,16126
wormhole_verify2,0.65293,104.807,2.17666,1.29085,0.00458858,16127
wormhole_verify2,0.652926,104.808,2.17659,1.29086,0.00458829,16128
wormhole_verify2,0.652922,104.809,2.17651,1.29087,0.00458801,16129
wormhole_verify2,0.652919,104.81,2.17644,1.29089,0.00458772,16130
wormhole_verify2,0.652915,104.81,2.17637,1.2909,0.00458744,16131
wormhole_verify2,0.652911,104.811,2.1763,1.29092,0.00458716,16132
wormhole_verify2,0.652907,104.812,2.17622,1.29093,0.00458687,16133
wormhole_verify2,0.652903,104.813,2.17615,1.29095,0.00458659,16134
wormhole_verify2,0.652899,104.814,2.17608,1.29096,0.0045863,16135
wormhole_verify2,0.652895,104.815,2.176,1.291,0.00458602,16136
wormhole_verify2,0.652891,104.816,2.17593,1.29104,0.00458573,16137
wormhole_verify2,0.652887,104.817,2.17586,1.29107,0.00458545,16138
wormhole_verify2,0.652884,104.818,2.17579,1.29111,0.00458517,16139
wormhole_verify2,0.65288,104.818,2.17571,1.29115,0.00458488,16140
wormhole_verify2,0.652876,104.819,2.17564,1.29119,0.0045846,16141
wormhole_verify2,0.652872,104.82,2.17557,1.29123,0.00458431,16142
wormhole_verify2,0.652868,104.821,2.17549,1.29126,0.00458403,16143
wormhole_verify2,0.652864,104.822,2.17542,1.2913,0.00458375,16144
wormhole_verify2,0.65286,104.823,2.17535,1.29134,0.00458346,16145
wormhole_verify2,0.652856,104.824,2.17528,1.29138,0.00458318,16146
wormhole_verify2,0.652852,104.825,2.1752,1.29142,0.00458289,16147
wormhole_verify2,0.652848,104.825,2.17513,1.29146,0.00458261,16148
wormhole_verify2,0.652844,104.826,2.17506,1.2915,0.00458233,16149
wormhole_verify2,0.65284,104.827,2.17498,1.29154,0.00458204,16150
wormhole_verify2,0.652836,104.828,2.17491,1.29158,0.00458176,16151
wormhole_verify2,0.652833,104.829,2.17484,1.29162,0.00458148,16152
wormhole_verify2,0.652829,104.83,2.17477,1.29167,0.00458119,16153
wormhole_verify2,0.652826,104.831,2.17469,1.29171,0.00458091,16154
wormhole_verify2,0.652822,104.832,2.17462,1.29175,0.00458063,16155
wormhole_verify2,0.652819,104.832,2.17455,1.29179,0.00458034,16156
wormhole_verify2,0.652815,104.833,2.17448,1.29184,0.00458006,16157
wormhole_verify2,0.652811,104.834,2.1744,1.29188,0.00457977,16158
wormhole_verify2,0.652808,104.835,2.17433,1.29192,0.00457949,16159
wormhole_verify2,0.652804,104.836,2.17426,1.29197,0.00457921,16160
wormhole_verify2,0.6528,104.837,2.17418,1.29201,0.00457892,16161
wormhole_verify2,0.652797,104.838,2.17411,1.29206,0.00457864,16162
wormhole_verify2,0.652793,104.839,2.17404,1.2921,0.00457836,16163
wormhole_verify2,0.652789,104.839,2.17397,1.29215,0.00457807,16164
wormhole_verify2,0.652785,104.84,2.17389,1.29219,0.00457779,16165
wormhole_verify2,0.652781,104.841,2.17382,1.29224,0.00457751,16166
wormhole_verify2,0.652778,104.842,2.17375,1.29228,0.00457723,16167
wormhole_verify2,0.652774,104.843,2.17368,1.29233,0.00457694,16168
wormhole_verify2,0.65277,104.844,2.1736,1.29237,0.00457666,16169
wormhole_verify2,0.652766,104.845,2.17353,1.29242,0.00457638,16170
wormhole_verify2,0.652762,104.845,2.17346,1.29246,0.00457609,16171
wormhole_verify2,0.652758,104.846,2.17339,1.29251,0.00457581,16172
wormhole_verify2,0.652754,104.847,2.17331,1.29255,0.00457553,16173
wormhole_verify2,0.65275,104.848,2.17324,1.29259,0.00457524,16174
wormhole_verify2,0.652746,104.849,2.17317,1.29264,0.00457496,16175
wormhole_verify2,0.652742,104.85,2.1731,1.29268,0.00457468,16176
wormhole_verify2,0.652738,104.851,2.17302,1.29273,0.0045744,16177
wormhole_verify2,0.652735,104.852,2.17295,1.29277,0.00457411,16178
wormhole_verify2,0.652731,104.852,2.17288,1.29281,0.00457383,16179
wormhole_verify2,0.652727,104.853,2.17281,1.29286,0.00457355,16180
wormhole_verify2,0.652724,104.854,2.17273,1.2929,0.00457326,16181
wormhole_verify2,0.65272,104.855,2.17266,1.29294,0.00457298,16182
wormhole_verify2,0.652716,104.856,2.17259,1.29299,0.0045727,16183
wormhole_verify2,0.652712,104.857,2.17252,1.29303,0.00457242,16184
wormhole_verify2,0.652709,104.857,2.17244,1.29307,0.00457213,16185
wormhole_verify2,0.652705,104.858,2.17237,1.29311,0.00457185,16186
wormhole_verify2,0.652701,104.859,2.1723,1.29316,0.00457157,16187
wormhole_verify2,0.652697,104.86,2.17223,1.2932,0.00457129,16188
wormhole_verify2,0.652693,104.861,2.17215,1.29324,0.00457101,16189
wormhole_verify2,0.652689,104.862,2.17208,1.29328,0.00457072,16190
wormhole_verify2,0.652685,104.863,2.17201,1.29332,0.00457044,16191
wormhole_verify2,0.652681,104.863,2.17194,1.29336,0.00457016,16192
wormhole_verify2,0.652677,104.864,2.17186,1.29341,0.00456988,16193
wormhole_verify2,0.652673,104.865,2.17179,1.29345,0.00456959,16194
wormhole_verify2,0.65267,104.866,2.17172,1.29349,0.00456931,16195
wormhole_verify2,0.652666,104.867,2.17165,1.29353,0.00456903,16196
wormhole_verify2,0.652663,104.868,2.17157,1.29357,0.00456875,16197
wormhole_verify2,0.652659,104.868,2.1715,1.29361,0.00456847,16198
wormhole_verify2,0.652656,104.869,2.17143,1.29365,0.00456818,16199
wormhole_verify2,0.652652,104.87,2.17136,1.29369,0.0045679,16200
wormhole_verify2,0.652649,104.871,2.17129,1.29373,0.00456762,16201
wormhole_verify2,0.652645,104.872,2.17121,1.29377,0.00456734,16202
wormhole_verify2,0.652641,104.872,2.17114,1.29381,0.00456706,16203
wormhole_verify2,0.652638,104.873,2.17107,1.29385,0.00456677,16204
wormhole_verify2,0.652634,104.874,2.171,1.29389,0.00456649,16205
wormhole_verify2,0.65263,104.875,2.17092,1.29389,0.00456621,16206
wormhole_verify2,0.652626,104.876,2.17085,1.29389,0.00456593,16207
wormhole_verify2,0.652622,104.877,2.17078,1.2939,0.00456565,16208
wormhole_verify2,0.652619,104.877,2.17071,1.2939,0.00456536,16209
wormhole_verify2,0.652615,104.878,2.17064,1.2939,0.00456508,16210
wormhole_verify2,0.652611,104.879,2.17056,1.29391,0.0045648,16211
wormhole_verify2,0.652607,104.88,2.17049,1.29391,0.00456452,16212
wormhole_verify2,0.652603,104.881,2.17042,1.29392,0.00456424,16213
wormhole_verify2,0.652599,104.881,2.17035,1.29392,0.00456396,16214
wormhole_verify2,0.652595,104.882,2.17027,1.29393,0.00456368,16215
wormhole_verify2,0.652591,104.883,2.1702,1.29393,0.00456339,16216
wormhole_verify2,0.652587,104.884,2.17013,1.29394,0.00456311,16217
wormhole_verify2,0.652584,104.885,2.17006,1.29394,0.00456283,16218
wormhole_verify2,0.65258,104.885,2.16999,1.29395,0.00456255,16219
wormhole_verify2,0.652577,104.886,2.16991,1.29395,0.00456227,16220
wormhole_verify2,0.652573,104.887,2.16984,1.29396,0.00456199,16221
wormhole_verify2,0.65257,104.888,2.16977,1.29397,0.00456171,16222
wormhole_verify2,0.652566,104.888,2.1697,1.29397,0.00456143,16223
wormhole_verify2,0.652563,104.889,2.16963,1.29398,0.00456114,16224
wormhole_verify2,0.652559,104.89,2.16955,1.29399,0.00456086,16225
wormhole_verify2,0.652555,104.891,2.16948,1.294,0.00456058,16226
wormhole_verify2,0.652552,104.892,2.16941,1.294,0.0045603,16227
wormhole_verify2,0.652548,104.892,2.16934,1.29401,0.00456002,16228
wormhole_verify2,0.652544,104.893,2.16926,1.29402,0.00455974,16229
wormhole_verify2,0.65254,104.894,2.16919,1.29403,0.00455946,16230
wormhole_verify2,0.652537,104.895,2.16912,1.29404,0.00455918,16231
wormhole_verify2,0.652533,104.895,2.16905,1.29405,0.0045589,16232
wormhole_verify2,0.652529,104.896,2.16898,1.29406,0.00455862,16233
wormhole_verify2,0.652525,104.897,2.1689,1.29407,0.00455833,16234
wormhole_verify2,0.652521,104.898,2.16883,1.29408,0.00455805,16235
wormhole_verify2,0.652517,104.898,2.16876,1.29409,0.00455777,16236
wormhole_verify2,0.652513,104.899,2.16869,1.2941,0.00455749,16237
wormhole_verify2,0.652509,104.9,2.16862,1.29411,0.00455721,16238
wormhole_verify2,0.652505,104.901,2.16854,1.29412,0.00455693,16239
wormhole_verify2,0.652501,104.901,2.16847,1.29413,0.00455665,16240
wormhole_verify2,0.652498,104.902,2.1684,1.29414,0.00455637,16241
wormhole_verify2,0.652494,104.903,2.16833,1.29415,0.00455609,16242
wormhole_verify2,0.65249,104.904,2.16826,1.29416,0.00455581,16243
wormhole_verify2,0.652487,104.904,2.16819,1.29418,0.00455553,16244
wormhole_verify2,0.652483,104.905,2.16811,1.29419,0.00455525,16245
wormhole_verify2,0.65248,104.906,2.16804,1.2942,0.00455497,16246
wormhole_verify2,0.652476,104.907,2.16797,1.29422,0.00455469,16247
wormhole_verify2,0.652473,104.907,2.1679,1.29423,0.00455441,16248
wormhole_verify2,0.652469,104.908,2.16783,1.29424,0.00455413,16249
wormhole_verify2,0.652465,104.909,2.16775,1.29426,0.00455385,16250
wormhole_verify2,0.652462,104.91,2.16768,1.29427,0.00455357,16251
wormhole_verify2,0.652458,104.91,2.16761,1.29428,0.00455329,16252
wormhole_verify2,0.652454,104.911,2.16754,1.2943,0.00455301,16253
wormhole_verify2,0.652451,104.912,2.16747,1.29431,0.00455273,16254
wormhole_verify2,0.652447,104.912,2.16739,1.29433,0.00455245,16255
wormhole_verify2,0.652443,104.913,2.16732,1.29435,0.00455217,16256
wormhole_verify2,0.652439,104.914,2.16725,1.29436,0.00455189,16257
wormhole_verify2,0.652435,104.915,2.16718,1.29438,0.00455161,16258
wormhole_verify2,0.652431,104.915,2.16711,1.29439,0.00455133,16259
wormhole_verify2,0.652428,104.916,2.16704,1.29441,0.00455105,16260
wormhole_verify2,0.652424,104.917,2.16696,1.29443,0.00455077,16261
wormhole_verify2,0.65242,104.917,2.16689,1.29444,0.00455049,16262
wormhole_verify2,0.652415,104.918,2.16682,1.29446,0.00455021,16263
wormhole_verify2,0.652411,104.919,2.16675,1.29448,0.00454993,16264
wormhole_verify2,0.652407,104.92,2.16668,1.2945,0.00454965,16265
wormhole_verify2,0.652403,104.92,2.16661,1.29452,0.00454937,16266
wormhole_verify2,0.652399,104.921,2.16653,1.29454,0.00454909,16267
wormhole_verify2,0.652396,104.922,2.16646,1.29456,0.00454881,16268
wormhole_verify2,0.652392,104.922,2.16639,1.29457,0.00454853,16269
wormhole_verify2,0.652388,104.923,2.16632,1.29459,0.00454825,16270
wormhole_verify2,0.652385,104.924,2.16625,1.29461,0.00454797,16271
wormhole_verify2,0.652381,104.925,2.16618,1.29464,0.00454769,16272
wormhole_verify2,0.652377,104.925,2.1661,1.29466,0.00454741,16273
wormhole_verify2,0.652374,104.926,2.16603,1.29468,0.00454713,16274
wormhole_verify2,0.65237,104.927,2.16596,1.2947,0.00454685,16275
wormhole_verify2,0.652366,104.927,2.16589,1.29472,0.00454657,16276
wormhole_verify2,0.652363,104.928,2.16582,1.29474,0.00454629,16277
wormhole_verify2,0.652359,104.929,2.16575,1.29476,0.00454601,16278
wormhole_verify2,0.652355,104.93,2.16567,1.29478,0.00454573,16279
wormhole_verify2,0.652351,104.93,2.1656,1.2948,0.00454545,16280
wormhole_verify2,0.652347,104.931,2.16553,1.29482,0.00454518,16281
wormhole_verify2,0.652344,104.932,2.16546,1.29484,0.0045449,16282
wormhole_verify2,0.65234,104.932,2.16539,1.29486,0.00454462,16283
wormhole_verify2,0.652336,104.933,2.16532,1.29488,0.00454434,16284
wormhole_verify2,0.652332,104.934,2.16524,1.2949,0.00454406,16285
wormhole_verify2,0.652328,104.934,2.16517,1.29492,0.00454378,16286
wormhole_verify2,0.652324,104.935,2.1651,1.29494,0.0045435,16287
wormhole_verify2,0.65232,104.936,2.16503,1.29496,0.00454322,16288
wormhole_verify2,0.652316,104.936,2.16496,1.29498,0.00454294,16289
wormhole_verify2,0.652312,104.937,2.16489,1.295,0.00454266,16290
wormhole_verify2,0.652308,104.938,2.16481,1.29502,0.00454239,16291
wormhole_verify2,0.652304,104.939,2.16474,1.29504,0.00454211,16292
wormhole_verify2,0.652301,104.939,2.16467,1.29505,0.00454183,16293
wormhole_verify2,0.652297,104.94,2.1646,1.29507,0.00454155,16294
wormhole_verify2,0.652293,104.941,2.16453,1.29509,0.00454127,16295
wormhole_verify2,0.65229,104.941,2.16446,1.29511,0.00454099,16296
wormhole_verify2,0.652286,104.942,2.16439,1.29513,0.00454071,16297
wormhole_verify2,0.652283,104.943,2.16431,1.29514,0.00454043,16298
wormhole_verify2,0.652279,104.943,2.16424,1.29516,0.00454016,16299
wormhole_verify2,0.652275,104.944,2.16417,1.29518,0.00453988,16300
wormhole_verify2,0.652272,104.945,2.1641,1.2952,0.0045396,16301
wormhole_verify2,0.652268,104.945,2.16403,1.29522,0.00453932,16302
wormhole_verify2,0.652264,104.946,2.16396,1.29524,0.00453904,16303
wormhole_verify2,0.65226,104.947,2.16389,1.29525,0.00453876,16304
wormhole_verify2,0.652257,104.947,2.16381,1.29527,0.00453849,16305
wormhole_verify2,0.652253,104.948,2.16374,1.29529,0.00453821,16306
wormhole_verify2,0.652249,104.949,2.16367,1.29531,0.00453793,16307
wormhole_verify2,0.652245,104.949,2.1636,1.29533,0.00453765,16308
wormhole_verify2,0.652241,104.95,2.16353,1.29534,0.00453737,16309
wormhole_verify2,0.652237,104.951,2.16346,1.29536,0.00453709,16310
wormhole_verify2,0.652233,104.951,2.16339,1.29538,0.00453682,16311
wormhole_verify2,0.652229,104.952,2.16332,1.2954,0.00453654,16312
wormhole_verify2,0.652226,104.953,2.16324,1.29542,0.00453626,16313
wormhole_verify2,0.652222,104.953,2.16317,1.29544,0.00453598,16314
wormhole_verify2,0.652218,104.954,2.1631,1.29545,0.0045357,16315
wormhole_verify2,0.652215,104.955,2.16303,1.29547,0.00453543,16316
wormhole_verify2,0.652211,104.955,2.16296,1.29549,0.00453515,16317
wormhole_verify2,0.652208,104.956,2.16289,1.29551,0.00453487,16318
wormhole_verify2,0.652204,104.957,2.16282,1.29553,0.00453459,16319
wormhole_verify2,0.6522,104.957,2.16275,1.29555,0.00453431,16320
wormhole_verify2,0.652197,104.958,2.16267,1.29556,0.00453404,16321
wormhole_verify2,0.652193,104.959,2.1626,1.29558,0.00453376,16322
wormhole_verify2,0.65219,104.959,2.16253,1.2956,0.00453348,16323
wormhole_verify2,0.652186,104.96,2.16246,1.29562,0.0045332,16324
wormhole_verify2,0.652182,104.961,2.16239,1.29563,0.00453292,16325
wormhole_verify2,0.652178,104.961,2.16232,1.29565,0.00453265,16326
wormhole_verify2,0.652174,104.962,2.16225,1.29567,0.00453237,16327
wormhole_verify2,0.652171,104.963,2.16218,1.29568,0.00453209,16328
wormhole_verify2,0.652167,104.963,2.1621,1.2957,0.00453181,16329
wormhole_verify2,0.652162,104.964,2.16203,1.29571,0.00453154,16330
wormhole_verify2,0.652158,104.965,2.16196,1.29573,0.00453126,16331
wormhole_verify2,0.652154,104.965,2.16195,1.29574,0.00453098,16332
wormhole_verify2,0.65215,104.966,2.16194,1.29575,0.0045307,16333
wormhole_verify2,0.652146,104.966,2.16193,1.29577,0.00453043,16334
wormhole_verify2,0.652142,104.967,2.16192,1.29578,0.00453015,16335
wormhole_verify2,0.652138,104.968,2.16191,1.29579,0.00452987,16336
wormhole_verify2,0.652134,104.968,2.1619,1.29581,0.0045296,16337
wormhole_verify2,0.65213,104.969,2.16189,1.29582,0.00452932,16338
wormhole_verify2,0.652126,104.97,2.16188,1.29583,0.00452904,16339
wormhole_verify2,0.652123,104.97,2.16187,1.29584,0.00452876,16340
wormhole_verify2,0.652119,104.971,2.16186,1.29585,0.00452849,16341
wormhole_verify2,0.652115,104.972,2.16185,1.29586,0.00452821,16342
wormhole_verify2,0.652111,104.972,2.16184,1.29588,0.00452793,16343
wormhole_verify2,0.652107,104.973,2.16183,1.29589,0.00452766,16344
wormhole_verify2,0.652103,104.974,2.16182,1.2959,0.00452738,16345
wormhole_verify2,0.652099,104.974,2.16181,1.29591,0.0045271,16346
wormhole_verify2,0.652095,104.975,2.1618,1.29591,0.00452682,16347
wormhole_verify2,0.652092,104.975,2.16179,1.29592,0.00452655,16348
wormhole_verify2,0.652088,104.976,2.16178,1.29593,0.00452627,16349
wormhole_verify2,0.652084,104.977,2.16177,1.29594,0.00452599,16350
wormhole_verify2,0.65208,104.977,2.16176,1.29595,0.00452572,16351
wormhole_verify2,0.652076,104.978,2.16175,1.29596,0.00452544,16352
wormhole_verify2,0.652072,104.979,2.16174,1.29596,0.00452516,16353
wormhole_verify2,0.652068,104.979,2.16173,1.29597,0.00452489,16354
wormhole_verify2,0.652064,104.98,2.16172,1.29598,0.00452461,16355
wormhole_verify2,0.652061,104.981,2.16171,1.29598,0.00452433,16356
wormhole_verify2,0.652057,104.981,2.1617,1.29599,0.00452406,16357
wormhole_verify2,0.652054,104.982,2.16169,1.296,0.00452378,16358
wormhole_verify2,0.65205,104.982,2.16168,1.296,0.0045235,16359
wormhole_verify2,0.652047,104.983,2.16167,1.29601,0.00452323,16360
wormhole_verify2,0.652043,104.984,2.16166,1.29601,0.00452295,16361
wormhole_verify2,0.652039,104.984,2.16166,1.29602,0.00452267,16362
wormhole_verify2,0.652036,104.985,2.16165,1.29602,0.0045224,16363
wormhole_verify2,0.652032,104.986,2.16164,1.29603,0.00452212,16364
wormhole_verify2,0.652028,104.986,2.16163,1.29603,0.00452185,16365
wormhole_verify2,0.652024,104.987,2.16162,1.29604,0.00452157,16366
wormhole_verify2,0.65202,104.987,2.16161,1.29604,0.00452129,16367
wormhole_verify2,0.652016,104.988,2.1616,1.29605,0.00452102,16368
wormhole_verify2,0.652012,104.989,2.16159,1.29605,0.00452074,16369
wormhole_verify2,0.652008,104.989,2.16158,1.29606,0.00452046,16370
wormhole_verify2,0.652004,104.99,2.16157,1.29606,0.00452019,16371
wormhole_verify2,0.652,104.991,2.16156,1.29606,0.00451991,16372
wormhole_verify2,0.651996,104.991,2.16155,1.29607,0.00451964,16373
wormhole_verify2,0.651992,104.992,2.16154,1.29607,0.00451936,16374
wormhole_verify2,0.651988,104.992,2.16153,1.29607,0.00451908,16375
wormhole_verify2,0.651984,104.993,2.16152,1.29608,0.00451881,16376
wormhole_verify2,0.65198,104.994,2.16151,1.29608,0.00451853,16377
wormhole_verify2,0.651976,104.994,2.1615,1.29609,0.00451826,16378
wormhole_verify2,0.651973,104.995,2.16149,1.29609,0.00451798,16379
wormhole_verify2,0.651969,104.996,2.16148,1.29609,0.0045177,16380
wormhole_verify2,0.651966,104.996,2.16147,1.29609,0.00451743,16381
wormhole_verify2,0.651962,104.997,2.16146,1.2961,0.00451715,16382
wormhole_verify2,0.651959,104.997,2.16145,1.2961,0.00451688,16383
wormhole_verify2,0.651955,104.998,2.16144,1.2961,0.0045166,16384
wormhole_verify2,0.651951,104.999,2.16143,1.2961,0.00451633,16385
wormhole_verify2,0.651948,104.999,2.16142,1.29611,0.00451605,16386
wormhole_verify2,0.651944,105,2.16141,1.29611,0.00451577,16387
wormhole_verify2,0.65194,105,2.1614,1.29611,0.0045155,16388
wormhole_verify2,0.651937,105.001,2.16139,1.29611,0.00451522,16389
wormhole_verify2,0.651933,105.002,2.16138,1.29612,0.00451495,16390
wormhole_verify2,0.651929,105.002,2.16137,1.29612,0.00451467,16391
wormhole_verify2,0.651925,105.003,2.16136,1.29612,0.0045144,16392
wormhole_verify2,0.651921,105.004,2.16135,1.29612,0.00451412,16393
wormhole_verify2,0.651918,105.004,2.16134,1.29612,0.00451385,16394
wormhole_verify2,0.651914,105.005,2.16133,1.29612,0.00451357,16395
wormhole_verify2,0.65191,105.005,2.16132,1.29613,0.0045133,16396
wormhole_verify2,0.651906,105.006,2.16131,1.29613,0.00451302,16397
wormhole_verify2,0.651902,105.007,2.1613,1.29613,0.00451275,16398
wormhole_verify2,0.651898,105.007,2.16129,1.29613,0.00451247,16399
wormhole_verify2,0.651894,105.008,2.16128,1.29613,0.0045122,16400
wormhole_verify2,0.65189,105.008,2.16127,1.29613,0.00451192,16401
wormhole_verify2,0.651887,105.009,2.16126,1.29613,0.00451164,16402
wormhole_verify2,0.651883,105.01,2.16125,1.29613,0.00451137,16403
wormhole_verify2,0.65188,105.01,2.16124,1.29613,0.00451109,16404
wormhole_verify2,0.651877,105.011,2.16123,1.29613,0.00451082,16405
wormhole_verify2,0.651873,105.011,2.16122,1.29613,0.00451054,16406
wormhole_verify2,0.651869,105.012,2.16121,1.29613,0.00451027,16407
wormhole_verify2,0.651866,105.013,2.1612,1.29613,0.00451,16408
wormhole_verify2,0.651862,105.013,2.16119,1.29613,0.00450972,16409
wormhole_verify2,0.651858,105.014,2.16118,1.29613,0.00450945,16410
wormhole_verify2,0.651854,105.014,2.16117,1.29613,0.00450917,16411
wormhole_verify2,0.65185,105.015,2.16116,1.29613,0.0045089,16412
wormhole_verify2,0.651847,105.016,2.16115,1.29613,0.00450862,16413
wormhole_verify2,0.651843,105.016,2.16114,1.29613,0.00450835,16414
wormhole_verify2,0.651839,105.017,2.16113,1.29613,0.00450807,16415
wormhole_verify2,0.651835,105.018,2.16112,1.29613,0.0045078,16416
wormhole_verify2,0.651831,105.018,2.16111,1.29613,0.00450752,16417
wormhole_verify2,0.651827,105.019,2.1611,1.29613,0.00450725,16418
wormhole_verify2,0.651823,105.019,2.16109,1.29612,0.00450697,16419
wormhole_verify2,0.651819,105.02,2.16108,1.29612,0.0045067,16420
wormhole_verify2,0.651816,105.021,2.16107,1.29612,0.00450642,16421
wormhole_verify2,0.651812,105.021,2.16106,1.29612,0.00450615,16422
wormhole_verify2,0.651808,105.022,2.16105,1.29612,0.00450588,16423
wormhole_verify2,0.651805,105.022,2.16104,1.29612,0.0045056,16424
wormhole_verify2,0.651801,105.023,2.16104,1.29611,0.00450533,16425
wormhole_verify2,0.651797,105.024,2.16096,1.29611,0.00450505,16426
wormhole_verify2,0.651793,105.024,2.16089,1.29611,0.00450478,16427
wormhole_verify2,0.65179,105.025,2.16082,1.29611,0.0045045,16428
wormhole_verify2,0.651786,105.025,2.16075,1.2961,0.00450423,16429
wormhole_verify2,0.651782,105.026,2.16068,1.2961,0.00450396,16430
wormhole_verify2,0.651778,105.027,2.16061,1.2961,0.00450368,16431
wormhole_verify2,0.651775,105.027,2.16054,1.2961,0.00450341,16432
wormhole_verify2,0.651771,105.028,2.16047,1.29609,0.00450313,16433
wormhole_verify2,0.651767,105.028,2.1604,1.29609,0.00450286,16434
wormhole_verify2,0.651763,105.029,2.16033,1.29609,0.00450259,16435
wormhole_verify2,0.651759,105.03,2.16026,1.29608,0.00450231,16436
wormhole_verify2,0.651755,105.03,2.16019,1.29608,0.00450204,16437
wormhole_verify2,0.651751,105.031,2.16012,1.29608,0.00450176,16438
wormhole_verify2,0.651748,105.032,2.16005,1.29607,0.00450149,16439
wormhole_verify2,0.651744,105.032,2.15998,1.29607,0.00450122,16440
wormhole_verify2,0.651741,105.033,2.15991,1.29607,0.00450094,16441
wormhole_verify2,0.651737,105.033,2.15983,1.29606,0.00450067,16442
wormhole_verify2,0.651734,105.034,2.15976,1.29606,0.0045004,16443
wormhole_verify2,0.65173,105.035,2.15969,1.29605,0.00450012,16444
wormhole_verify2,0.651727,105.035,2.15962,1.29605,0.00449985,16445
wormhole_verify2,0.651723,105.036,2.15955,1.29604,0.00449957,16446
wormhole_verify2,0.65172,105.036,2.15948,1.29604,0.0044993,16447
wormhole_verify2,0.651716,105.037,2.15941,1.29603,0.00449903,16448
wormhole_verify2,0.651712,105.038,2.15934,1.29603,0.00449875,16449
wormhole_verify2,0.651709,105.038,2.15927,1.29602,0.00449848,16450
wormhole_verify2,0.651705,105.039,2.1592,1.29602,0.00449821,16451
wormhole_verify2,0.651701,105.04,2.15913,1.29601,0.00449793,16452
wormhole_verify2,0.651697,105.04,2.15906,1.29601,0.00449766,16453
wormhole_verify2,0.651694,105.041,2.15899,1.296,0.00449739,16454
wormhole_verify2,0.65169,105.041,2.15892,1.296,0.00449711,16455
wormhole_verify2,0.651686,105.042,2.15885,1.29599,0.00449684,16456
wormhole_verify2,0.651682,105.043,2.15878,1.29599,0.00449657,16457
wormhole_verify2,0.651678,105.043,2.15871,1.29598,0.00449629,16458
wormhole_verify2,0.651675,105.044,2.15864,1.29597,0.00449602,16459
wormhole_verify2,0.651671,105.045,2.15857,1.29597,0.00449575,16460
wormhole_verify2,0.651667,105.045,2.1585,1.29596,0.00449547,16461
wormhole_verify2,0.651664,105.046,2.15843,1.29596,0.0044952,16462
wormhole_verify2,0.65166,105.046,2.15836,1.29595,0.00449493,16463
wormhole_verify2,0.651657,105.047,2.15828,1.29594,0.00449466,16464
wormhole_verify2,0.651653,105.048,2.15821,1.29594,0.00449438,16465
wormhole_verify2,0.651649,105.048,2.15814,1.29593,0.00449411,16466
wormhole_verify2,0.651646,105.049,2.15807,1.29592,0.00449384,16467
wormhole_verify2,0.651642,105.05,2.158,1.29592,0.00449356,16468
wormhole_verify2,0.651638,105.05,2.15793,1.29591,0.00449329,16469
wormhole_verify2,0.651634,105.051,2.15786,1.2959,0.00449302,16470
wormhole_verify2,0.651631,105.051,2.15779,1.29589,0.00449274,16471
